2022-08-04 16:21:23,437 [ 1] INFO  Unity: LoadingManager start
2022-08-04 16:21:26,709 [ 1] INFO  Unity: DataManager > DataManager()
2022-08-04 16:21:34,662 [ 1] INFO  Unity: UserLoginRequest::user :user123 psw:123123
2022-08-04 16:21:34,664 [ 1] INFO  Unity: ConnectToServer() Start 
2022-08-04 16:21:34,665 [ 1] INFO  Unity: DoConnect
2022-08-04 16:21:34,666 [ 1] INFO  Unity: NetClient.DoConnect on 127.0.0.1:8000
2022-08-04 16:21:34,669 [ 1] INFO  Unity: Connect[0] to server 127.0.0.1:8000

2022-08-04 16:21:34,672 [ 1] INFO  Unity: LoadingMesager::OnGameServerConnect :0 reason:Success
2022-08-04 16:21:34,797 [ 1] INFO  Unity: OnUserLogin:Success [None]
2022-08-04 16:21:34,800 [ 1] INFO  Unity: LoadLevel: CharSelect
2022-08-04 16:21:35,078 [ 1] INFO  Unity: LevelLoadCompleted:1
2022-08-04 16:21:35,895 [ 1] INFO  Unity: Select Char:[2]123123[Archer]
2022-08-04 16:21:36,991 [ 1] INFO  Unity: UserGameEnterRequest::characterId:1
2022-08-04 16:21:37,028 [ 1] INFO  Unity: OnGameEnter:Success [None]
2022-08-04 16:21:37,031 [ 1] INFO  Unity: OnMapCharacterEnter:1
2022-08-04 16:21:37,033 [ 1] INFO  Unity: AddCharacter:2:123123 Map:1 Entity:(0:pos:(5000,4000,820),dir:(100,0,0),spd:0
2022-08-04 16:21:37,035 [ 1] INFO  Unity: AddCharacter:1:123123 Map:1 Entity:(0:pos:(5000,4000,820),dir:(100,0,0),spd:0
2022-08-04 16:21:37,036 [ 1] INFO  Unity: LoadLevel: MainCity
2022-08-04 16:21:37,502 [ 1] INFO  Unity: LevelLoadCompleted:1
2022-08-04 16:21:37,523 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,524 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,599 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,599 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,620 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,620 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,636 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,636 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,652 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,653 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,669 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,669 [ 1] INFO  Unity: (50.0, 8.2, 40.0)
2022-08-04 16:21:37,686 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,686 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,703 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,705 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,720 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,720 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,736 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,737 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,753 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,754 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,771 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,771 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,787 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,787 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,804 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,804 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,821 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
2022-08-04 16:21:37,821 [ 1] INFO  Unity: (50.0, 8.1, 40.0)
